"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1784","Heroes & Generals","Oct 18, 2016","Free","27% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"299","No Man's Sky","Aug 12, 2016","$59.99","11% (49%/61%)","1,000,000 .. 2,000,000","06:36 (01:17)","Hello Games","Hello Games"
"406","The SKIES","Apr 16, 2016","Free","9% (45%)","1,000,000 .. 2,000,000","111:45 (111:45)","Eforb","Eforb"
"529","Digimon Masters Online","Nov 3, 2016","Free","30% (68%)","1,000,000 .. 2,000,000","01:27 (00:59)","Move Games Co., Ltd.","MOVE ON USA CO."
"656","Iron Snout","Jan 27, 2016","Free","99% (98%)","1,000,000 .. 2,000,000","00:28 (00:14)","SnoutUp","SnoutUp"
"958","The Way of Life Free Edition","May 31, 2016","Free","39% (74%)","1,000,000 .. 2,000,000","00:00 (00:00)","CyberCoconut, Fabio Ferrara","CyberCoconut"
"1224","Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour","Dec 18, 2016","Free","68% (87%)","1,000,000 .. 2,000,000","00:17 (00:03)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"1416","Darksiders Warmastered Edition","Nov 29, 2016","$19.99","63% (85%)","1,000,000 .. 2,000,000","04:34 (01:52)","KAIKO, Vigil Games","THQ Nordic"
"1527","BrainBread 2","Jul 20, 2016","Free","30% (68%)","1,000,000 .. 2,000,000","14:34 (09:51)","Reperio Studios","Reperio Studios"
"1734","Shadowverse CCG","Oct 27, 2016","Free","39% (74%)","1,000,000 .. 2,000,000","13:49 (01:08)","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
"1861","Pixel Puzzles Ultimate","Sep 9, 2016","Free","33% (70%)","1,000,000 .. 2,000,000","04:20 (04:44)","DL Softworks","KISS ltd"
"2130","Turbo Pug DX","Sep 26, 2016","$0.99","58% (83%)","1,000,000 .. 2,000,000","01:41 (01:15)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"2306","Bloons TD Battles","Apr 20, 2016","Free","60% (84%)","1,000,000 .. 2,000,000","03:13 (01:14)","Ninja Kiwi","Ninja Kiwi"
"2385","Factorio","Feb 25, 2016","$30","99% (98%)","1,000,000 .. 2,000,000","11:13 (01:44)","Wube Software LTD.","Wube Software LTD."
"2410","Worm.is: The Game","May 4, 2016","Free","51% (80%)","1,000,000 .. 2,000,000","00:51 (01:08)","Freakinware Studios","Freakinware Studios"
"3073","Minion Masters","Dec 2, 2016","$4.99","51% (80%)","1,000,000 .. 2,000,000","06:50 (02:16)","BetaDwarf","BetaDwarf"
"3190","Plague Inc: Evolved","Feb 18, 2016","$14.99","87% (93%)","1,000,000 .. 2,000,000","01:46 (00:54)","Ndemic Creations","Ndemic Creations"
"3531","Riders of Icarus","Jul 6, 2016","Free","27% (66%)","1,000,000 .. 2,000,000","04:11 (04:10)","WeMade","Nexon America"
"3863","Art of War: Red Tides","Dec 22, 2016","Free","53% (81%)","1,000,000 .. 2,000,000","00:08 (00:04)","Game Science","Game Science"
"4214","Defy Gravity Extended","Mar 18, 2016","$1.99","66% (86%)","1,000,000 .. 2,000,000","02:09 (02:06)","Paul Fisch","Fish Factory Games"
"4407","Shakes and Fidget","Feb 24, 2016","Free","66% (86%)","1,000,000 .. 2,000,000","21:01 (04:11)","Playa Games GmbH","Playa Games GmbH"
"4563","Golf With Your Friends","Jan 29, 2016","$5.99","77% (90%)","1,000,000 .. 2,000,000","01:48 (01:00)","Blacklight Interactive","Blacklight Interactive"
"6","NBA 2K17","Sep 20, 2016","$59.99","13% (52%/90%)","500,000 .. 1,000,000","04:39 (06:52)","Visual Concepts","2K"
"9","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016","$19.99","95% (96%/88%)","500,000 .. 1,000,000","03:09 (01:28)","Moon Studios GmbH","Microsoft Studios"
"13","INSIDE","Jul 7, 2016","$19.99","93% (95%/87%)","500,000 .. 1,000,000","01:47 (02:47)","Playdead","Playdead"
"14","The Witness","Jan 26, 2016","$39.99","63% (85%/87%)","500,000 .. 1,000,000","04:55 (03:16)","Thekla, Inc.","Thekla, Inc."
"28","Shadow Tactics: Blades of the Shogun","Dec 6, 2016","$39.99","93% (95%/85%)","500,000 .. 1,000,000","03:26 (04:08)","Mimimi Productions","Daedalic Entertainment"
"33","ICEY","Nov 17, 2016","$10.99","80% (91%/84%)","500,000 .. 1,000,000","45:13 (00:41)","FantaBlade Network","X.D. Network Inc."
"38","Hyper Light Drifter","Mar 31, 2016","$19.99","90% (94%/84%)","500,000 .. 1,000,000","02:48 (02:39)","Heart Machine","Heart Machine"
"40","ABZU","Aug 2, 2016","$19.99","84% (92%/83%)","500,000 .. 1,000,000","21:28 (01:16)","Giant Squid","505 Games"
"50","Duelyst","Aug 23, 2016","Free","53% (81%/82%)","500,000 .. 1,000,000","01:02 (00:56)","Counterplay Games Inc.","BANDAI NAMCO Entertainment America"
"53","SUPERHOT","Feb 25, 2016","$24.99","63% (85%/82%)","500,000 .. 1,000,000","01:12 (00:32)","SUPERHOT Team","SUPERHOT Team"
"59","Overcooked","Aug 3, 2016","$16.99","80% (91%/81%)","500,000 .. 1,000,000","01:05 (00:39)","Ghost Town Games Ltd.","Team17 Digital Ltd"
"60","Firewatch","Feb 9, 2016","$19.99","63% (85%/81%)","500,000 .. 1,000,000","01:56 (01:59)","Campo Santo","Panic, Campo Santo"
"71","Dragon's Dogma: Dark Arisen","Jan 15, 2016","$29.99","68% (87%/81%)","500,000 .. 1,000,000","08:45 (04:06)","Capcom","Capcom"
"73","Atlas Reactor","Oct 4, 2016","Free","53% (81%/81%)","500,000 .. 1,000,000","02:26 (02:37)","Trion Worlds","Trion Worlds"
"88","Move or Die","Jan 21, 2016","$14.99","68% (87%/80%)","500,000 .. 1,000,000","00:39 (00:26)","Those Awesome Guys","Those Awesome Guys"
"137","Furi","Jul 5, 2016","$19.99","80% (91%/76%)","500,000 .. 1,000,000","01:29 (01:06)","The Game Bakers","The Game Bakers"
"149","Beholder","Nov 9, 2016","$9.99","77% (90%/75%)","500,000 .. 1,000,000","02:47 (02:04)","Warm Lamp Games","Alawar Premium"
"159","Far Cry Primal","Feb 29, 2016","$49.99","43% (76%/74%)","500,000 .. 1,000,000","05:58 (04:49)","Ubisoft","Ubisoft"
"172","Poly Bridge","Jul 12, 2016","$9.99","74% (89%/73%)","500,000 .. 1,000,000","01:38 (00:31)","Dry Cactus","Dry Cactus"
"177","Call of Duty: Infinite Warfare","Nov 3, 2016","$59.99","7% (40%/73%)","500,000 .. 1,000,000","01:50 (01:10)","Infinity Ward","Activision"
"179","The Flame in the Flood","Feb 24, 2016","$14.99","43% (76%/73%)","500,000 .. 1,000,000","16:53 (01:33)","The Molasses Flood","The Molasses Flood, Curve Digital"
"180","Punch Club","Jan 8, 2016","$9.99","51% (80%/73%)","500,000 .. 1,000,000","02:51 (04:32)","Lazy Bear Games","tinyBuild"
"187","Steep","Dec 2, 2016","$29.99","39% (74%/72%)","500,000 .. 1,000,000","01:43 (01:09)","Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev","Ubisoft"
"222","How to Survive 2","Sep 8, 2016","$14.99","33% (70%/69%)","500,000 .. 1,000,000","01:59 (02:06)","Eko Software","505 Games"
"229","Farming Simulator 17","Oct 24, 2016","$24.99","80% (91%/69%)","500,000 .. 1,000,000","06:14 (02:32)","Giants Software","Focus Home Interactive"
"232","Battleborn","May 3, 2016","Free","22% (62%/69%)","500,000 .. 1,000,000","03:22 (02:23)","Gearbox Software","2K"
"239","Hide and Shriek","Oct 25, 2016","Free","49% (79%/68%)","500,000 .. 1,000,000","00:23 (00:13)","Funcom","Funcom"
"259","Quantum Break","Sep 29, 2016","$39.99","63% (85%/66%)","500,000 .. 1,000,000","02:51 (02:27)","Remedy Entertainment","Microsoft Studios"
"292","Mafia III","Oct 6, 2016","$10","10% (48%/62%)","500,000 .. 1,000,000","04:00 (02:06)","Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)"
"308","The Descendant","Mar 24, 2016","$14.99","68% (87%/59%)","500,000 .. 1,000,000","06:09 (04:05)","Gaming Corps AB","Microids Indie, Microids"
"334","Homefront: The Revolution","May 17, 2016","$29.99","17% (58%/54%)","500,000 .. 1,000,000","04:50 (03:45)","Dambuster Studios","Deep Silver"
"481","The Deer","Mar 28, 2016","$0.99","33% (70%)","500,000 .. 1,000,000","97:27 (113:44)","Fabio Ferrara, Giulia Airoldi","Chubby Pixel"
"765","FINAL FANTASY X/X-2 HD Remaster","May 12, 2016","$29.99","77% (90%)","500,000 .. 1,000,000","03:58 (03:33)","Square Enix","Square Enix"
"802","This Is the Police","Aug 2, 2016","$14.99","60% (84%)","500,000 .. 1,000,000","01:09 (01:16)","Weappy Studio","THQ Nordic"
"936","Time of Dragons","Feb 1, 2016","Free","27% (66%)","500,000 .. 1,000,000","00:00 (00:00)","4 I Lab","4 I Lab"
"1021","Hunger Dungeon","Dec 6, 2016","Free","36% (72%)","500,000 .. 1,000,000","00:40 (00:26)","Buka Game Studio","PQube Limited"
"1188","Woodle Tree Adventures","Mar 2, 2016","$2.99","31% (69%)","500,000 .. 1,000,000","114:00 (113:59)","Fabio Ferrara","Chubby Pixel"
"1259","Invasion: Brain Craving","Jun 22, 2016","$0.99","7% (41%)","500,000 .. 1,000,000","01:33 (00:37)","New Reality Games","New Reality Games"
"1276","Lost Castle","Aug 31, 2016","$9.99","77% (90%)","500,000 .. 1,000,000","02:55 (01:52)","Hunter Studio","Hunter Studio"
"1479","ESEA","Jul 8, 2016","Free","25% (65%)","500,000 .. 1,000,000","33:29 (06:43)","ESEA","ESEA"
"1501","Ultimate Chicken Horse","Mar 4, 2016","$14.99","90% (94%)","500,000 .. 1,000,000","01:33 (00:48)","Clever Endeavour Games","Clever Endeavour Games"
"1772","Kingdom: New Lands","Aug 9, 2016","$14.99","71% (88%)","500,000 .. 1,000,000","02:00 (01:29)","Noio","Raw Fury"
"1800","Dungeon Fighter Online","Aug 9, 2016","Free","41% (75%)","500,000 .. 1,000,000","10:02 (03:05)","Neople","Neople"
"2008","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","Feb 4, 2016","$29.99","56% (82%)","500,000 .. 1,000,000","02:43 (01:29)","CyberConnect2 Co. Ltd.","BANDAI NAMCO Entertainment"
"2096","BlackShot: Mercenary Warfare FPS","May 31, 2016","Free","12% (51%)","500,000 .. 1,000,000","00:28 (00:18)","Vertigo Games America","Papaya Play, Vertigo Games America"
"2105","AdVenture Communist","Aug 10, 2016","Free","30% (68%)","500,000 .. 1,000,000","00:03 (00:03)","Hyper Hippo Games","Hyper Hippo Games"
"2216","Google Earth VR","Nov 16, 2016","Free","95% (96%)","500,000 .. 1,000,000","00:19 (00:09)","Google","Google"
"2482","The Lab","Apr 5, 2016","Free","93% (95%)","500,000 .. 1,000,000","15:41 (00:21)","Valve","Valve"
"2614","Scrap Mechanic","Jan 19, 2016","$19.99","58% (83%)","500,000 .. 1,000,000","02:59 (01:20)","Axolot Games","Axolot Games"
"2685","Transmissions: Element 120","Jun 16, 2016","Free","87% (93%)","500,000 .. 1,000,000","00:01 (00:00)","Shokunin, Thomas M. Visser, Vincent Thiele","Self Published"
"2770","Blood and Bacon","Feb 1, 2016","$0.99","90% (94%)","500,000 .. 1,000,000","14:36 (00:29)","Big Corporation","Grunge Games LTD"
"2868","AdventureQuest 3D","Oct 19, 2016","Free","31% (69%)","500,000 .. 1,000,000","05:35 (15:11)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"2904","The Pirate: Caribbean Hunt","Aug 24, 2016","Free","49% (79%)","500,000 .. 1,000,000","00:24 (00:08)","Home Net Games","Home Net Games"
"2990","TOXIKK","Sep 10, 2016","Free","43% (76%)","500,000 .. 1,000,000","00:31 (00:37)","Reakktor Studios","Reakktor Studios"
"3005","Princess.Loot.Pixel.Again","Apr 15, 2016","$4.99","38% (73%)","500,000 .. 1,000,000","04:19 (03:16)","EfimovMax","EfimovMax"
"3062","Governor of Poker 3","Feb 19, 2016","Free","38% (73%)","500,000 .. 1,000,000","01:14 (00:28)","OrangeGames, YoudaGames","OrangeGames"
"3195","Fortified","Feb 3, 2016","$14.99","49% (79%)","500,000 .. 1,000,000","01:29 (00:56)","Clapfoot","Clapfoot"
"3254","SteamVR Performance Test","Feb 22, 2016","Free","36% (72%)","500,000 .. 1,000,000","00:00 (00:00)","Valve",""
"3520","Shop Heroes","Aug 15, 2016","Free","33% (70%)","500,000 .. 1,000,000","45:08 (12:53)","Cloudcade, Inc.","Cloudcade, Inc."
"3852","Glass Masquerade","Nov 18, 2016","$4.99","97% (97%)","500,000 .. 1,000,000","01:15 (01:19)","Onyx Lute","Onyx Lute"
"3946","Watch_Dogs 2","Nov 28, 2016","$59.99","51% (80%)","500,000 .. 1,000,000","07:06 (01:42)","Ubisoft","Ubisoft"
"3978","Kivi, Toilet and Shotgun","Jan 15, 2016","$0.99","10% (47%)","500,000 .. 1,000,000","01:38 (01:55)","16bit Nights","Back To Basics Gaming"
"4041","Heaven Island Life","Apr 21, 2016","$0.99","1% (14%)","500,000 .. 1,000,000","01:20 (01:54)","Fabio Ferrara","Chubby Pixel"
"4058","Crush Crush","May 13, 2016","Free","71% (88%)","500,000 .. 1,000,000","01:00 (00:40)","Sad Panda Studios","Sad Panda Studios"
"4120","Streamline","Sep 30, 2016","N/A","18% (59%)","500,000 .. 1,000,000","04:27 (05:47)","Proletariat Inc.","Proletariat Inc."
"4177","Who's Your Daddy","May 13, 2016","$4.99","36% (72%)","500,000 .. 1,000,000","00:27 (00:34)","Evil Tortilla Games","Evil Tortilla Games"
"4249","Out There Somewhere","Mar 14, 2016","$0.99","87% (93%)","500,000 .. 1,000,000","01:07 (00:30)","MiniBoss","EQGames"
"4278","High Octane Drift","Oct 11, 2016","Free","12% (51%)","500,000 .. 1,000,000","04:39 (00:35)","Cruderocks","Cruderocks"
"4321","Cossacks 3","Sep 20, 2016","$19.99","38% (73%)","500,000 .. 1,000,000","05:27 (04:58)","GSC Game World","GSC Game World"
"4369","Rocksmith 2014 Edition - Remastered","Oct 4, 2016","$39.99","77% (90%)","500,000 .. 1,000,000","03:28 (02:15)","Ubisoft - San Francisco","Ubisoft"
"4470","Learn to Fly 3","Feb 19, 2016","Free","68% (87%)","500,000 .. 1,000,000","03:20 (04:23)","Light Bringer Games inc.","Light Bringer Games inc."
"4526","ASTRONEER","Dec 15, 2016","$29.99","66% (86%)","500,000 .. 1,000,000","04:43 (03:11)","System Era Softworks","System Era Softworks"
"4530","Flesh Eaters","May 3, 2016","$1.99","41% (75%)","500,000 .. 1,000,000","00:00 (00:00)","S.C. 16 BIT NIGHTS S.R.L.","S.C. 16 BIT NIGHTS S.R.L."
"10","Owlboy","Nov 1, 2016","$24.99","77% (90%/88%)","200,000 .. 500,000","02:54 (04:44)","D-Pad Studio","D-Pad Studio"
"15","HEX: Shards of Fate","Apr 19, 2016","Free","25% (65%/87%)","200,000 .. 500,000","00:40 (00:13)","Hex Entertainment","Hex Entertainment"
"18","F1 2016","Aug 18, 2016","$59.99","56% (82%/86%)","200,000 .. 500,000","02:40 (04:24)","Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac)"
"20","Pony Island","Jan 4, 2016","$4.99","93% (95%/86%)","200,000 .. 500,000","01:09 (01:04)","Daniel Mullins Games","Daniel Mullins Games"
"22","Day of the Tentacle Remastered","Mar 21, 2016","$14.99","97% (97%/86%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"32","FINAL FANTASY IX","Apr 14, 2016","$20.99","84% (92%/84%)","200,000 .. 500,000","02:06 (03:23)","Square Enix","Square Enix"
"35","Salt and Sanctuary","May 17, 2016","$17.99","80% (91%/84%)","200,000 .. 500,000","00:48 (01:15)","Ska Studios","Ska Studios"
"44","Devil Daggers","Feb 18, 2016","$4.99","95% (96%/83%)","200,000 .. 500,000","01:25 (00:12)","Sorath","Sorath"
"46","Danganronpa 2: Goodbye Despair","Apr 18, 2016","$19.99","97% (97%/83%)","200,000 .. 500,000","02:33 (03:40)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"51","Danganronpa: Trigger Happy Havoc","Feb 18, 2016","$19.99","97% (97%/82%)","200,000 .. 500,000","01:15 (01:27)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"56","The Banner Saga 2","Apr 19, 2016","$24.99","80% (91%/82%)","200,000 .. 500,000","03:55 (02:00)","Stoic","Versus Evil"
"57","Momodora: Reverie Under The Moonlight","Mar 4, 2016","$9.99","93% (95%/82%)","200,000 .. 500,000","01:29 (02:58)","Bombservice","AGM PLAYISM"
"67","Motorsport Manager","Nov 9, 2016","$34.99","74% (89%/81%)","200,000 .. 500,000","03:43 (01:54)","Playsport Games","SEGA"
"68","Ashes of the Singularity: Escalation","Nov 10, 2016","$29.99","49% (79%/81%)","200,000 .. 500,000","00:24 (00:30)","Stardock Entertainment, Oxide Games","Stardock Entertainment"
"69","SteamWorld Heist","Jun 7, 2016","$14.99","95% (96%/81%)","200,000 .. 500,000","00:00 (00:00)","Image & Form Games","Image & Form Games"
"72","OneShot","Dec 8, 2016","$9.99","99% (98%/81%)","200,000 .. 500,000","01:18 (02:12)","Little Cat Feet","Degica"
"77","Tricky Towers","Aug 2, 2016","$14.99","77% (90%/80%)","200,000 .. 500,000","01:07 (00:49)","WeirdBeard","WeirdBeard"
"78","Tyranny","Nov 10, 2016","$29.99","66% (86%/80%)","200,000 .. 500,000","07:56 (09:10)","Obsidian Entertainment","Paradox Interactive"
"83","Samorost 3","Mar 24, 2016","$19.99","93% (95%/80%)","200,000 .. 500,000","00:00 (00:00)","Amanita Design","Amanita Design"
"86","Oxenfree","Jan 14, 2016","$19.99","87% (93%/80%)","200,000 .. 500,000","01:43 (02:05)","Night School Studio","Night School Studio"
"92","Worms W.M.D","Aug 23, 2016","$10.19","47% (78%/79%)","200,000 .. 500,000","00:49 (00:33)","Team17 Digital Ltd","Team17 Digital Ltd"
"93","Homeworld: Deserts of Kharak","Jan 20, 2016","$49.99","47% (78%/79%)","200,000 .. 500,000","02:33 (03:01)","Blackbird Interactive","Gearbox Publishing"
"104","Shadow Warrior 2","Oct 13, 2016","$39.99","68% (87%/78%)","200,000 .. 500,000","02:34 (02:08)","Flying Wild Hog","Devolver Digital"
"111","Offworld Trading Company","Apr 28, 2016","$19.99","38% (73%/78%)","200,000 .. 500,000","01:49 (01:47)","Mohawk Games","Stardock Entertainment"
"114","Wuppo","Sep 29, 2016","$14.99","93% (95%/78%)","200,000 .. 500,000","00:58 (00:58)","Knuist & Perzik","SOEDESCO Publishing"
"120","VA-11 Hall-A: Cyberpunk Bartender Action","Jun 21, 2016","$14.99","97% (97%/77%)","200,000 .. 500,000","02:32 (01:15)","Sukeban Games","Ysbryd Games, AGM PLAYISM"
"121","Reigns","Aug 11, 2016","$2.99","74% (89%/77%)","200,000 .. 500,000","01:01 (00:23)","Nerial","Devolver Digital"
"123","Battlefleet Gothic: Armada","Apr 21, 2016","$29.99","30% (68%/77%)","200,000 .. 500,000","00:33 (00:37)","Tindalos Interactive","Focus Home Interactive"
"128","Clustertruck","Sep 27, 2016","$14.99","74% (89%/76%)","200,000 .. 500,000","00:52 (00:22)","Landfall","tinyBuild"
"131","Deponia Doomsday","Mar 1, 2016","$19.99","66% (86%/76%)","200,000 .. 500,000","03:10 (03:09)","Daedalic Entertainment","Daedalic Entertainment"
"145","Seasons after Fall","Sep 2, 2016","$14.99","58% (83%/75%)","200,000 .. 500,000","01:47 (01:11)","Swing Swing Submarine","Focus Home Interactive"
"153","Street Fighter V","Feb 15, 2016","$19.99","14% (54%/74%)","200,000 .. 500,000","05:11 (01:20)","Capcom","Capcom"
"161","The Turing Test","Aug 30, 2016","$19.99","66% (86%/74%)","200,000 .. 500,000","01:25 (02:19)","Bulkhead Interactive","Square Enix"
"163","Neon Chrome","Apr 28, 2016","$14.99","90% (94%/74%)","200,000 .. 500,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"167","Master of Orion","Feb 26, 2016","$29.99","31% (69%/74%)","200,000 .. 500,000","06:28 (08:47)","NGD Studios","Wargaming Labs"
"168","Disgaea PC / 魔界戦記ディスガイア PC","Feb 24, 2016","$14.99","68% (87%/74%)","200,000 .. 500,000","03:30 (04:31)","Nippon Ichi Software, Inc.","NIS America, Inc."
