"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"20","PLAYERUNKNOWN'S BATTLEGROUNDS","Dec 21, 2017","$29.99","11% (49%/86%)","50,000,000 .. 100,000,000","12:14 (03:49)","PUBG Corporation","PUBG Corporation"
"204","Portal Knights","May 18, 2017","$19.99","53% (81%/72%)","500,000 .. 1,000,000","05:11 (03:56)","Keen Games","505 Games"
"303","Friday the 13th: The Game","May 26, 2017","$39.99","33% (70%/61%)","500,000 .. 1,000,000","06:24 (01:11)","IllFonic","Gun Media"
"703","Hand Simulator","Jul 18, 2017","$1.99","47% (78%)","500,000 .. 1,000,000","01:27 (00:42)","HFM Games","HFM Games"
"926","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","51% (80%)","500,000 .. 1,000,000","67:32 (24:45)","Codename Entertainment Inc.","Codename Entertainment Inc."
"1003","Dear Esther: Landmark Edition","Feb 14, 2017","$9.99","47% (78%)","500,000 .. 1,000,000","00:00 (00:00)","The Chinese Room, Robert Briscoe","The Chinese Room"
"1098","Learn to Fly 3","May 12, 2017","Free","68% (87%)","500,000 .. 1,000,000","03:20 (04:23)","Light Bringer Games inc.","Light Bringer Games inc."
"1188","They Are Billions","Dec 12, 2017","$24.99","63% (85%)","500,000 .. 1,000,000","05:51 (02:54)","Numantian Games","Numantian Games"
"1474","Soda Dungeon","Feb 6, 2017","Free","87% (93%)","500,000 .. 1,000,000","01:17 (01:24)","AN Productions, Poxpower","Armor Games Studios"
"1549","Oxygen Not Included","May 18, 2017","$24.99","87% (93%)","500,000 .. 1,000,000","09:11 (01:39)","Klei Entertainment","Klei Entertainment"
"1841","The Culling","Oct 5, 2017","Free","17% (58%)","500,000 .. 1,000,000","00:46 (00:52)","Xaviant","Xaviant Games"
"2251","Warhammer 40,000: Eternal Crusade","Mar 16, 2017","Free","11% (49%)","500,000 .. 1,000,000","02:10 (00:35)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"3030","Tricolour Lovestory","Sep 20, 2017","$1.99","80% (91%)","500,000 .. 1,000,000","10:57 (01:46)","HL-Galgame","SakuraGame"
"3129","Realm Grinder","Jun 15, 2017","Free","56% (82%)","500,000 .. 1,000,000","55:44 (65:58)","Divine Games","Kongregate"
"3332","LEGO Worlds","Mar 7, 2017","$29.99","43% (76%)","500,000 .. 1,000,000","03:20 (01:34)","TT Games, Traveller's Tales","Warner Bros. Interactive Entertainment"
"3893","ONRAID","Apr 18, 2017","Free","45% (77%)","500,000 .. 1,000,000","02:10 (00:43)","Pragmatix Ltd","Pragmatix Ltd"
"3930","theHunter: Call of the Wild","Feb 16, 2017","$19.99","47% (78%)","500,000 .. 1,000,000","04:21 (01:17)","Expansive Worlds","Avalanche Studios"
"4168","Prey","May 4, 2017","$29.99","71% (88%)","500,000 .. 1,000,000","04:20 (02:49)","Arkane Studios","Bethesda Softworks"
"4672","Modern Combat Versus","Dec 19, 2017","Free","13% (53%)","500,000 .. 1,000,000","66:45 (110:56)","Gameloft","Gameloft"
"4929","CS2D","Nov 15, 2017","Free","74% (89%)","500,000 .. 1,000,000","02:58 (00:14)","Unreal Software","Unreal Software"
"5233","Endless Space 2","May 18, 2017","$39.99","56% (82%)","500,000 .. 1,000,000","04:09 (01:59)","AMPLITUDE Studios","SEGA"
"5273","Ball 3D: Soccer Online","Mar 31, 2017","Free","41% (75%)","500,000 .. 1,000,000","03:34 (01:20)","Unusualsoft","Unusualsoft"
"5292","Kingdoms and Castles","Jul 20, 2017","$9.99","60% (84%)","500,000 .. 1,000,000","02:05 (01:42)","Lion Shield, LLC","Lion Shield, LLC"
"5296","Evolvation","Feb 6, 2017","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:27 (04:11)","HyperReuts","HyperReuts"
"5369","Sniper Fury","Jun 13, 2017","Free","7% (41%)","500,000 .. 1,000,000","167:37 (111:44)","Gameloft","Gameloft"
"5422","Call of Duty: WWII","Nov 2, 2017","$59.99","14% (54%)","500,000 .. 1,000,000","01:26 (01:37)","Sledgehammer Games, Raven Software","Activision"
"6023","PRO EVOLUTION SOCCER 2018 LITE","Nov 15, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","03:21 (02:13)","Konami Digital Entertainment Co., Ltd","Konami Digital Entertainment"
"6340","Skyforge","Apr 13, 2017","Free","17% (58%)","500,000 .. 1,000,000","143:35 (114:14)","Allods Team","My.com"
"6374","Bendy and the Ink Machine","Apr 27, 2017","$19.99","63% (85%)","500,000 .. 1,000,000","00:48 (01:14)","Joey Drew Studios Inc.","Joey Drew Studios Inc."
"6432","Freddy Fazbear's Pizzeria Simulator","Dec 4, 2017","Free","87% (93%)","500,000 .. 1,000,000","00:24 (00:28)","Scott Cawthon","Scott Cawthon"
"6974","Quake Champions","Aug 22, 2017","Free","34% (71%)","500,000 .. 1,000,000","04:37 (00:47)","id Software","Bethesda Softworks"
"9","What Remains of Edith Finch","Apr 24, 2017","$19.99","93% (95%/89%)","200,000 .. 500,000","01:46 (02:11)","Giant Sparrow","Annapurna Interactive"
"32","Project CARS 2","Sep 21, 2017","$59.99","34% (71%/84%)","200,000 .. 500,000","03:42 (01:26)","Slightly Mad Studios","BANDAI NAMCO Entertainment"
"33","Nex Machina","Jun 20, 2017","$19.99","71% (88%/84%)","200,000 .. 500,000","00:18 (00:13)","Housemarque","Housemarque"
"36","Nioh: Complete Edition / 仁王 Complete Edition","Nov 7, 2017","$49.99","45% (77%/84%)","200,000 .. 500,000","15:10 (03:08)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"48","Detention","Jan 12, 2017","$11.99","95% (96%/83%)","200,000 .. 500,000","01:07 (01:07)","RedCandleGames","RedCandleGames, Coconut Island Games, AGM PLAYISM"
"50","Hellblade: Senua's Sacrifice","Aug 8, 2017","$29.99","80% (91%/83%)","200,000 .. 500,000","00:53 (00:46)","Ninja Theory","Ninja Theory"
"56","Pyre","Jul 25, 2017","$19.99","77% (90%/82%)","200,000 .. 500,000","00:48 (00:16)","Supergiant Games","Supergiant Games"
"66","Dishonored: Death of the Outsider","Sep 14, 2017","$29.99","58% (83%/81%)","200,000 .. 500,000","02:24 (02:51)","Arkane Studios","Bethesda Softworks"
"74","Little Nightmares","Apr 27, 2017","$19.99","71% (88%/81%)","200,000 .. 500,000","02:03 (01:32)","Tarsier Studios","BANDAI NAMCO Entertainment"
"79","Tales of Berseria","Jan 26, 2017","$49.99","90% (94%/80%)","200,000 .. 500,000","03:16 (01:03)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"89","Tooth and Tail","Sep 12, 2017","$19.99","58% (83%/80%)","200,000 .. 500,000","01:00 (01:19)","Pocketwatch Games","Pocketwatch Games"
"97","EVERSPACE","May 25, 2017","$29.99","45% (77%/79%)","200,000 .. 500,000","02:51 (03:58)","ROCKFISH Games","ROCKFISH Games"
"98","A Hat in Time","Oct 5, 2017","$29.99","99% (98%/79%)","200,000 .. 500,000","03:08 (01:54)","Gears for Breakfast","Gears for Breakfast"
"99","Heat Signature","Sep 21, 2017","$14.99","87% (93%/79%)","200,000 .. 500,000","01:24 (03:23)","Suspicious Developments","Suspicious Developments"
"100","Battle Chasers: Nightwar","Oct 3, 2017","$29.99","71% (88%/79%)","200,000 .. 500,000","02:47 (02:14)","Airship Syndicate","THQ Nordic"
"114","Hidden Folks","Feb 15, 2017","$7.99","97% (97%/78%)","200,000 .. 500,000","01:25 (01:12)","Adriaan de Jongh, Sylvain Tegroeg","Adriaan de Jongh"
"115","DiRT 4","Jun 8, 2017","$59.99","27% (66%/78%)","200,000 .. 500,000","01:46 (01:18)","Codemasters","Codemasters"
"120","Vanquish","May 25, 2017","$19.99","71% (88%/78%)","200,000 .. 500,000","00:24 (00:09)","PlatinumGames, Little Stone Software","SEGA"
"124","Life is Strange: Before the Storm","Aug 31, 2017","$16.99","87% (93%/77%)","200,000 .. 500,000","03:49 (02:58)","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"127","Bridge Constructor Portal","Dec 20, 2017","$9.99","74% (89%/77%)","200,000 .. 500,000","01:52 (00:40)","ClockStone","Headup, Whisper Games"
"147","Outlast 2","Apr 25, 2017","$29.99","68% (87%/76%)","200,000 .. 500,000","02:57 (01:19)","Red Barrels","Red Barrels"
"154","Absolver","Aug 29, 2017","$29.99","28% (67%/75%)","200,000 .. 500,000","01:27 (01:57)","Sloclap","Devolver Digital"
"158","RUINER","Sep 26, 2017","$19.99","77% (90%/75%)","200,000 .. 500,000","02:01 (02:22)","Reikon Games","Devolver Digital"
"178","Forts","Apr 19, 2017","$14.99","49% (79%/74%)","200,000 .. 500,000","03:09 (03:22)","EarthWork Games","EarthWork Games"
"183","SpellForce 3","Dec 7, 2017","$49.99","33% (70%/73%)","200,000 .. 500,000","01:01 (00:40)","Grimlore Games, THQ Nordic","THQ Nordic"
"185","Domina","Apr 3, 2017","$9.99","68% (87%/73%)","200,000 .. 500,000","02:12 (02:32)","DolphinBarn","DolphinBarn"
"190","WWII Online","Sep 5, 2017","Free","7% (40%/73%)","200,000 .. 500,000","00:53 (00:55)","Cornered Rat Software","Cornered Rat Software"
"196","Dream Daddy: A Dad Dating Simulator","Jul 20, 2017","$14.99","71% (88%/72%)","200,000 .. 500,000","01:53 (01:43)","Game Grumps","Game Grumps"
"218","Dreamfall Chapters","Jul 21, 2017","$24.99","58% (83%/71%)","200,000 .. 500,000","13:50 (11:31)","Red Thread Games","Red Thread Games"
"265","ELEX","Oct 17, 2017","$49.99","36% (72%/67%)","200,000 .. 500,000","05:25 (04:22)","Piranha Bytes","THQ Nordic"
"385","Project RPG Remastered","Jan 10, 2017","$0.99","5% (37%)","200,000 .. 500,000","03:02 (02:43)","Acuze Interactives","Displacement Studios"
"428","Soccer Manager 2018","Dec 22, 2017","Free","28% (67%)","200,000 .. 500,000","01:30 (01:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"458","Dragonia","May 29, 2017","$1.99","68% (87%)","200,000 .. 500,000","02:21 (03:17)","Blue Studio","Paradise Project"
"496","Startup Company","Aug 11, 2017","$9.99","43% (76%)","200,000 .. 500,000","00:48 (00:41)","Hovgaard Games","Hovgaard Games"
"525","Unalive","Jan 5, 2017","$0.99","30% (68%)","200,000 .. 500,000","00:26 (00:08)","RandomSpin","RandomSpin"
"665","Galactic Junk League","Jul 26, 2017","N/A","31% (69%)","200,000 .. 500,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"684","Halo Wars: Definitive Edition","Apr 20, 2017","$19.99","74% (89%)","200,000 .. 500,000","00:50 (01:09)","Ensemble Studios, Behaviour Interactive, 343 Industries","Microsoft Studios"
"760","DEEP SPACE WAIFU","May 31, 2017","$1.99","95% (96%)","200,000 .. 500,000","00:21 (00:06)","Neko Climax Studios","Neko Climax Studios"
"789","Running Sausage","Mar 19, 2017","$0.99","24% (64%)","200,000 .. 500,000","00:00 (00:00)","",""
"808","Machine Made: Rebirth","Oct 10, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Proteus Studios","Sometimes You"
"869","Sniper Ghost Warrior 3","Apr 24, 2017","$19.99","13% (52%)","200,000 .. 500,000","02:06 (01:48)","CI Games","CI Games"
"999","NEKOPARA Vol. 3","May 25, 2017","$9.99","97% (97%)","200,000 .. 500,000","37:52 (56:49)","NEKO WORKs","Sekai Project"
"1059","Loading Screen Simulator","Jul 13, 2017","Free","63% (85%)","200,000 .. 500,000","03:38 (08:25)","CakeEaterGames","CakeEaterGames"
"1063","Kreedz Climbing","Jun 15, 2017","Free","45% (77%)","200,000 .. 500,000","57:46 (112:32)","ObsessionSoft","ObsessionSoft"
"1065","Cosmic Pioneer","Jun 7, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","02:50 (01:20)","Amaterasu Software","Amaterasu Software"
"1117","Road Redemption","Oct 4, 2017","$19.99","53% (81%)","200,000 .. 500,000","00:52 (01:17)","EQ-Games , Pixel Dash Studios","Tripwire Interactive"
"1160","Dungetris","Jan 25, 2017","$4.99","43% (76%)","200,000 .. 500,000","03:05 (02:43)","EfimovMax","EfimovMax"
"1192","Call of War","Oct 21, 2017","Free","12% (51%)","200,000 .. 500,000","03:33 (05:49)","Bytro Labs GmbH","Bytro Labs GmbH"
"1246","Ravenfield","May 18, 2017","$14.99","90% (94%)","200,000 .. 500,000","02:36 (01:27)","SteelRaven7","SteelRaven7"
"1247","The Butterfly Sign: Human Error","Mar 16, 2017","$4.99","16% (57%)","200,000 .. 500,000","00:00 (00:00)","Quantum Phoenix Studio, Dennis Esie","Quantum Phoenix Studio"
"1304","Material Girl","Jun 20, 2017","$1.99","80% (91%)","200,000 .. 500,000","01:17 (01:55)","Dieselmine","Paradise Project"
"1308","Brawl of Ages","Sep 12, 2017","Free","33% (70%)","200,000 .. 500,000","00:01 (00:00)","BNA Studios, LLC","S2 Games, LLC"
"1363","Itineris","Jan 31, 2017","$0.99","8% (43%)","200,000 .. 500,000","03:08 (03:48)","Vyacheslav Notbad","Zotdinex"
"1417","OLDTV","Jul 15, 2017","Free","93% (95%)","200,000 .. 500,000","00:05 (00:06)","Creability","Creability"
"1478","龙魂时刻","Jun 27, 2017","Free","5% (35%)","200,000 .. 500,000","335:12 (111:44)","",""
"1642","The Spirit Underneath","Jan 2, 2017","$0.99","2% (16%)","200,000 .. 500,000","00:00 (00:00)","Acuze Interactives","Displacement Studios"
"1872","Life Beetle","Apr 18, 2017","$0.99","36% (72%)","200,000 .. 500,000","04:02 (03:01)","Grizlikyt","Dagestan Technology"
"1898","Car Mechanic Simulator 2018","Jul 28, 2017","$19.99","43% (76%)","200,000 .. 500,000","03:36 (01:59)","Red Dot Games","PlayWay S.A."
"1902","Guns of Icarus Alliance","Mar 31, 2017","$14.99","47% (78%)","200,000 .. 500,000","22:35 (02:20)","Muse Games","Muse Games"
"2008","Confess My Love","May 27, 2017","Free","90% (94%)","200,000 .. 500,000","00:35 (00:11)","LR Studio","LR Studio"
"2021","InfiniPicross","Mar 6, 2017","$1.99","43% (76%)","200,000 .. 500,000","00:00 (00:00)","ReverseImpact","ReverseImpact"
"2138","Blackwake","Feb 24, 2017","$19.99","71% (88%)","200,000 .. 500,000","01:32 (02:17)","Mastfire Studios Pty Ltd","Mastfire Studios Pty Ltd"
"2171","Trump Simulator 2017","Feb 11, 2017","$0.49","11% (50%)","200,000 .. 500,000","00:00 (00:00)","Brimo Studio, Sacred Walrus","Brimo Studio, Sacred Walrus"
"2180","Trophy Fishing 2","Jul 13, 2017","Free","27% (66%)","200,000 .. 500,000","00:29 (00:19)","Overgroup","Overgroup"
"2270","Kritika Online","Sep 28, 2017","Free","31% (69%)","200,000 .. 500,000","03:54 (01:16)","ALLM","En Masse Entertainment"
"2352","State of Anarchy: Master of Mayhem","Mar 31, 2017","$4.99","60% (84%)","200,000 .. 500,000","04:19 (03:12)","Lapovich","New Reality Games"
"2403","Games of Glory","Apr 25, 2017","Free","16% (56%)","200,000 .. 500,000","00:00 (00:00)","Lightbulb Crew","Lightbulb Crew"
"2504","Pixel Worlds","Jun 8, 2017","Free","17% (58%)","200,000 .. 500,000","69:04 (113:12)","Kukouri Mobile Entertainment","Kukouri Mobile Entertainment"
"2541","Superflight","Nov 8, 2017","$2.99","95% (96%)","200,000 .. 500,000","00:26 (00:19)","GrizzlyGames","GrizzlyGames"
"2599","Comedy Night","Aug 24, 2017","$4.99","45% (77%)","200,000 .. 500,000","00:44 (00:24)","Lighthouse Games Studio","Lighthouse Games Studio"
"2616","Red Death","Mar 23, 2017","$0.99","47% (78%)","200,000 .. 500,000","02:55 (02:09)","Panda Indie Studio, WrathSchneider","New Reality Games"
"2678","Grimoire: Manastorm","Oct 26, 2017","Free","31% (69%)","200,000 .. 500,000","01:39 (00:33)","Omniconnection","Omniconnection"
"2877","Long Live Santa!","Dec 19, 2017","Free","58% (83%)","200,000 .. 500,000","00:16 (00:19)","Doborog Games","Doborog Games"
"2896","Crawl","Apr 11, 2017","$14.99","95% (96%)","200,000 .. 500,000","01:09 (00:21)","Powerhoof","Powerhoof"
"2955","Gold Rush: The Game","Oct 13, 2017","$19.99","23% (63%)","200,000 .. 500,000","04:31 (02:11)","Code Horizon","Code Horizon"
"3052","Tanki Online","Mar 2, 2017","Free","21% (61%)","200,000 .. 500,000","03:30 (02:41)","Tanki Online Ltd.","APL Publishing Ltd."
"3078","Dungeon Creepster","Mar 24, 2017","$0.99","12% (51%)","200,000 .. 500,000","03:11 (02:07)","Electric Root","VT Publishing"
"3165","PickCrafter","Dec 14, 2017","Free","49% (79%)","200,000 .. 500,000","00:14 (00:12)","Fiveamp","Fiveamp"
"3185","SAS: Zombie Assault 4","Oct 16, 2017","Free","51% (80%)","200,000 .. 500,000","04:17 (03:30)","Ninja Kiwi","Ninja Kiwi"
"3287","Absoloot","Mar 15, 2017","$3.99","13% (52%)","200,000 .. 500,000","03:23 (02:31)","Latinas Tomatos","Dagestan Technology"
"3368","Pavlov VR","Feb 27, 2017","$9.99","74% (89%)","200,000 .. 500,000","01:38 (01:00)","davevillz","davevillz"
"3442","Foxhole","Jul 27, 2017","$19.99","51% (80%)","200,000 .. 500,000","03:17 (02:40)","Clapfoot","Clapfoot"
"3609","Overgrowth","Oct 16, 2017","$29.99","41% (75%)","200,000 .. 500,000","01:38 (01:56)","Wolfire Games","Wolfire Games"
