"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"163","Loadout","Jan 31, 2014","N/A","53% (81%/72%)","5,000,000 .. 10,000,000","00:03 (00:02)","Edge of Reality","Edge of Reality"
"46","Sid Meier's Civilization: Beyond Earth","Oct 23, 2014","$39.99","13% (53%/81%)","1,000,000 .. 2,000,000","03:34 (04:58)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"52","Far Cry 4","Nov 2014","$29.99","45% (77%/80%)","1,000,000 .. 2,000,000","04:30 (02:12)","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev","Ubisoft"
"99","WAKFU","Sep 18, 2014","Free","45% (77%/76%)","1,000,000 .. 2,000,000","05:12 (10:45)","Ankama Studio","Ankama Games"
"112","Tropico 5","May 23, 2014","$19.99","45% (77%/75%)","1,000,000 .. 2,000,000","01:40 (01:03)","Haemimont Games","Kalypso Media Digital"
"184","Thief","Feb 27, 2014","$29.99","33% (70%/70%)","1,000,000 .. 2,000,000","02:37 (03:43)","Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)"
"223","Call of Duty: Ghosts","Mar 25, 2014","$59.99","11% (50%/68%)","1,000,000 .. 2,000,000","01:25 (01:34)","Infinity Ward","Activision"
"230","SPINTIRES","Jun 12, 2014","$14.99","60% (84%/67%)","1,000,000 .. 2,000,000","01:47 (00:36)","Oovee® Game Studios","Oovee® Game Studios, IMGN.PRO"
"249","Age of Mythology: Extended Edition","May 8, 2014","$29.99","63% (85%/66%)","1,000,000 .. 2,000,000","04:20 (03:14)","SkyBox Labs, Ensemble Studios","Microsoft Studios"
"260","Depth","Nov 3, 2014","$19.99","71% (88%/65%)","1,000,000 .. 2,000,000","02:55 (01:11)","Digital Confectioners","Digital Confectioners"
"304","How to Survive","Aug 29, 2014","$14.99","56% (82%/60%)","1,000,000 .. 2,000,000","02:08 (03:21)","Eko Software","505 Games"
"353","Dragons and Titans","Mar 12, 2014","Free","45% (77%/43%)","1,000,000 .. 2,000,000","01:48 (01:11)","Wyrmbyte","Versus Evil"
"358","Only If","Jul 25, 2014","Free","23% (63%/39%)","1,000,000 .. 2,000,000","02:10 (00:43)","Creability","Creability"
"370","Sniper Elite 3","Jun 27, 2014","$29.99","47% (78%)","1,000,000 .. 2,000,000","01:53 (01:21)","Rebellion","Rebellion"
"468","EVGA Precision XOC","Jul 16, 2014","Free","39% (74%)","1,000,000 .. 2,000,000","27:27 (05:33)","EVGA","EVGA"
"546","Hero Siege","Jan 29, 2014","$5.99","49% (79%)","1,000,000 .. 2,000,000","01:55 (01:01)","Elias Viglione, Jussi Kukkonen","Panic Art Studios"
"687","School of Dragons","Dec 4, 2014","Free","11% (50%)","1,000,000 .. 2,000,000","00:46 (00:45)","JumpStart Games, Inc.","JumpStart Games, Inc."
"706","The Elder Scrolls Online","Apr 4, 2014","$9.99","45% (77%)","1,000,000 .. 2,000,000","16:04 (04:19)","Zenimax Online Studios","Bethesda Softworks"
"897","Banished","Feb 18, 2014","$19.99","74% (89%)","1,000,000 .. 2,000,000","05:31 (03:46)","Shining Rock Software LLC","Shining Rock Software LLC"
"949","Everlasting Summer","Nov 19, 2014","Free","93% (95%)","1,000,000 .. 2,000,000","03:23 (02:38)","Soviet Games","Soviet Games"
"1125","Dead Bits","Jun 7, 2014","$0.99","18% (59%)","1,000,000 .. 2,000,000","01:42 (01:25)","Microblast Games","Microblast Games"
"1130","The Binding of Isaac: Rebirth","Nov 4, 2014","$14.99","97% (97%)","1,000,000 .. 2,000,000","06:31 (01:50)","Nicalis, Inc.","Nicalis, Inc."
"1255","Brick-Force","Dec 11, 2014","Free","6% (38%)","1,000,000 .. 2,000,000","00:00 (00:00)","Exe Games Inc.","Infernum Games GmbH"
"1375","Killer is Dead - Nightmare Edition","May 23, 2014","$19.99","43% (76%)","1,000,000 .. 2,000,000","00:35 (00:58)","KADOKAWA GAMES / GRASSHOPPER MANUFACTURE","Deep Silver"
"1409","Guns and Robots","Aug 4, 2014","Free","25% (65%)","1,000,000 .. 2,000,000","00:13 (00:08)","Masthead Studios Ltd","Masthead Studios Ltd, Thegamewallstudios, Gamigo AG"
"1593","Sleeping Dogs: Definitive Edition","Oct 8, 2014","$29.99","71% (88%)","1,000,000 .. 2,000,000","02:15 (00:31)","United Front Games, Feral Interactive (Mac)","SQUARE ENIX, Feral Interactive (Mac)"
"1615","Elsword","Jul 2, 2014","Free","43% (76%)","1,000,000 .. 2,000,000","03:57 (04:41)","KOG","KOG Games"
"1620","Geometry Dash","Dec 22, 2014","$3.99","90% (94%)","1,000,000 .. 2,000,000","03:52 (00:20)","RobTop Games","RobTop Games"
"3","Rise of Nations: Extended Edition","Jun 12, 2014","$19.99","80% (91%/89%)","500,000 .. 1,000,000","02:12 (01:37)","SkyBox Labs, Big Huge Games","Microsoft Studios"
"6","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","56% (82%/87%)","500,000 .. 1,000,000","00:01 (00:00)","inXile Entertainment","inXile Entertainment"
"7","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","74% (89%/87%)","500,000 .. 1,000,000","07:20 (14:15)","Harebrained Schemes","Paradox Interactive"
"13","The Talos Principle","Dec 11, 2014","$39.99","93% (95%/85%)","500,000 .. 1,000,000","03:09 (03:15)","Croteam","Devolver Digital, Croteam"
"14","Assetto Corsa","Dec 19, 2014","$19.99","66% (86%/85%)","500,000 .. 1,000,000","04:56 (01:49)","Kunos Simulazioni","Kunos Simulazioni"
"20","FINAL FANTASY XIV Online","Feb 18, 2014","$19.99","56% (82%/83%)","500,000 .. 1,000,000","24:18 (12:05)","Square Enix","Square Enix"
"21","Door Kickers","Oct 20, 2014","$19.99","90% (94%/83%)","500,000 .. 1,000,000","02:02 (00:48)","KillHouse Games","KillHouse Games"
"25","METAL GEAR RISING: REVENGEANCE","Jan 9, 2014","$29.99","84% (92%/83%)","500,000 .. 1,000,000","01:54 (02:49)","PlatinumGames","Konami Digital Entertainment"
"33","Lethal League","Aug 27, 2014","$13.99","93% (95%/82%)","500,000 .. 1,000,000","01:39 (01:32)","Team Reptile","Team Reptile"
"36","The Vanishing of Ethan Carter","Sep 25, 2014","$19.99","71% (88%/82%)","500,000 .. 1,000,000","00:00 (00:00)","The Astronauts","The Astronauts"
"43","Nidhogg","Jan 13, 2014","$9.99","68% (87%/81%)","500,000 .. 1,000,000","00:31 (00:24)","Messhof","Messhof"
"48","METAL GEAR SOLID V: GROUND ZEROES","Dec 18, 2014","$19.99","56% (82%/80%)","500,000 .. 1,000,000","01:08 (01:02)","Kojima Productions","Konami Digital Entertainment"
"50","The Banner Saga","Jan 14, 2014","$24.99","74% (89%/80%)","500,000 .. 1,000,000","03:43 (05:33)","Stoic","Versus Evil"
"55","Age of Wonders III","Mar 31, 2014","$29.99","49% (79%/80%)","500,000 .. 1,000,000","02:57 (01:19)","Triumph Studios","Paradox Interactive"
"63","resident evil 4 / biohazard 4","Feb 27, 2014","$19.99","58% (83%/79%)","500,000 .. 1,000,000","01:56 (00:52)","Capcom","Capcom"
"64","Dungeon of the Endless","Oct 27, 2014","$11.99","74% (89%/79%)","500,000 .. 1,000,000","02:36 (01:49)","AMPLITUDE Studios","SEGA"
"65","Five Nights at Freddy's","Aug 19, 2014","$4.99","71% (88%/78%)","500,000 .. 1,000,000","00:12 (00:10)","Scott Cawthon","Scott Cawthon"
"67","STRIDER / ストライダー飛竜","Feb 19, 2014","$14.99","66% (86%/78%)","500,000 .. 1,000,000","01:47 (01:11)","Double Helix Games, Capcom","Capcom"
"69","GRID Autosport","Jun 26, 2014","$39.99","39% (74%/78%)","500,000 .. 1,000,000","01:17 (01:31)","Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
"70","Call of Duty: Advanced Warfare - Gold Edition","Nov 3, 2014","$59.99","16% (57%/78%)","500,000 .. 1,000,000","02:19 (03:58)","Sledgehammer Games, Raven Software","Activision"
"72","Wargame: Red Dragon","Apr 17, 2014","$29.99","68% (87%/78%)","500,000 .. 1,000,000","02:12 (01:34)","Eugen Systems","Focus Home Interactive"
"80","Child of Light","Apr 29, 2014","$14.99","84% (92%/77%)","500,000 .. 1,000,000","00:14 (00:13)","Ubisoft Montréal","Ubisoft"
"94","Watch_Dogs","May 26, 2014","$29.99","27% (66%/77%)","500,000 .. 1,000,000","02:43 (04:03)","Ubisoft","Ubisoft"
"130","RollerCoaster Tycoon 2: Triple Thrill Pack","May 21, 2014","$9.99","63% (85%/74%)","500,000 .. 1,000,000","00:10 (00:03)","Chris Sawyer Productions","Atari"
"140","Lords Of The Fallen","Oct 28, 2014","$29.99","17% (58%/73%)","500,000 .. 1,000,000","02:47 (02:22)","CI Games, Deck 13","CI Games"
"141","A Story About My Uncle","May 28, 2014","$12.99","84% (92%/73%)","500,000 .. 1,000,000","00:46 (01:16)","Gone North Games","Coffee Stain Publishing"
"144","Broken Age","Jan 28, 2014","$14.99","53% (81%/73%)","500,000 .. 1,000,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"171","Styx: Master of Shadows","Oct 7, 2014","$29.99","56% (82%/71%)","500,000 .. 1,000,000","01:45 (02:20)","Cyanide Studio","Focus Home Interactive"
"190","Starpoint Gemini 2","Sep 26, 2014","$34.99","33% (70%/70%)","500,000 .. 1,000,000","01:57 (02:32)","Little Green Men Games","Iceberg Interactive"
"203","Octodad: Dadliest Catch","Jan 30, 2014","$14.99","84% (92%/69%)","500,000 .. 1,000,000","00:53 (00:48)","Young Horses","Young Horses"
"206","The Evil Within","Oct 13, 2014","$19.99","51% (80%/68%)","500,000 .. 1,000,000","05:14 (01:21)","Tango Gameworks","Bethesda Softworks"
"222","Blackguards","Jan 22, 2014","$9.99","23% (63%/68%)","500,000 .. 1,000,000","01:37 (01:48)","Daedalic Entertainment","Daedalic Entertainment"
"225","Men of War: Assault Squad 2","May 15, 2014","$29.99","60% (84%/68%)","500,000 .. 1,000,000","04:07 (01:58)","Digitalmindsoft","1C Entertainment"
"253","Stronghold Crusader 2","Sep 22, 2014","$39.99","22% (62%/65%)","500,000 .. 1,000,000","05:44 (02:17)","FireFly Studios","FireFly Studios"
"259","Prime World","Mar 31, 2014","Free","18% (59%/65%)","500,000 .. 1,000,000","00:41 (00:41)","Nival","Nival"
"266","Farming Simulator 15","Oct 30, 2014","$19.99","77% (90%/64%)","500,000 .. 1,000,000","06:34 (01:44)","Giants Software","Giants Software"
"277","Sir, You Are Being Hunted","May 2, 2014","$19.99","51% (80%/63%)","500,000 .. 1,000,000","00:00 (00:00)","Big Robot Ltd","Big Robot Ltd"
"287","Five Nights at Freddy's 2","Nov 10, 2014","$7.99","77% (90%/62%)","500,000 .. 1,000,000","00:13 (00:08)","Scott Cawthon","Scott Cawthon"
"295","Ryse: Son of Rome","Oct 10, 2014","$14.99","58% (83%/61%)","500,000 .. 1,000,000","02:39 (02:59)","Crytek","Crytek"
"306","Murdered: Soul Suspect","Jun 3, 2014","$29.99","63% (85%/59%)","500,000 .. 1,000,000","01:01 (01:21)","Airtight Games","Square Enix"
"321","Nether: Resurrected","Jun 5, 2014","$4.99","7% (42%/57%)","500,000 .. 1,000,000","00:20 (00:06)","Phosphor Games Studio","Nether Productions, LLC"
"350","Deus Ex: The Fall","Mar 17, 2014","$9.99","4% (32%/45%)","500,000 .. 1,000,000","07:29 (02:29)","Square Enix","Square Enix"
"379","The Culling Of The Cows","May 9, 2014","$6.99","33% (70%)","500,000 .. 1,000,000","04:26 (03:54)","DL Softworks","DL Softworks"
"435","Car Mechanic Simulator 2014","Jan 24, 2014","$6.99","53% (81%)","500,000 .. 1,000,000","00:42 (00:36)","PlayWay S.A., Red Dot Games","PlayWay S.A."
"495","One Finger Death Punch","Mar 3, 2014","$4.99","99% (98%)","500,000 .. 1,000,000","00:46 (00:22)","Silver Dollar Games","Silver Dollar Games"
"518","Valkyria Chronicles","Nov 11, 2014","$19.99","80% (91%)","500,000 .. 1,000,000","04:42 (03:36)","SEGA","SEGA"
"542","RollerCoaster Tycoon: Deluxe","May 21, 2014","$5.99","84% (92%)","500,000 .. 1,000,000","02:28 (03:20)","Chris Sawyer Productions","Atari"
"553","Battle Islands","Aug 6, 2014","Free","43% (76%)","500,000 .. 1,000,000","00:22 (00:07)","DR Studios","505 Games"
"578","Dead Rising 3 Apocalypse Edition","Sep 5, 2014","$29.99","30% (68%)","500,000 .. 1,000,000","02:40 (03:36)","Capcom Game Studio Vancouver","Capcom"
"597","Serena","Jan 30, 2014","Free","45% (77%)","500,000 .. 1,000,000","25:25 (02:12)","Senscape","Senscape"
"608","Sunrider: Mask of Arcadius","Jul 9, 2014","Free","87% (93%)","500,000 .. 1,000,000","00:00 (00:00)","Love in Space","Sekai Project"
"614","Batman: Arkham Origins Blackgate - Deluxe Edition","Apr 1, 2014","$19.99","6% (40%)","500,000 .. 1,000,000","01:50 (01:13)","Armature Studio","WB Games"
"634","Killing Floor - Toy Master","Oct 16, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","David Hensley, Alex Quick","Tripwire Interactive"
"639","Villagers and Heroes","Apr 17, 2014","Free","16% (56%)","500,000 .. 1,000,000","00:17 (00:05)","Mad Otter Games","Mad Otter Games"
"654","Polarity","Nov 4, 2014","$12.99","51% (80%)","500,000 .. 1,000,000","02:40 (01:13)","Bluebutton Games","Bluebutton Games"
"666","Floating Point","Jun 6, 2014","Free","93% (95%)","500,000 .. 1,000,000","01:42 (01:36)","Suspicious Developments","Suspicious Developments"
"674","Velvet Sundown","Jul 22, 2014","Free","18% (59%)","500,000 .. 1,000,000","00:00 (00:00)","Tribe Studios","Tribe Studios"
"678","Infinity Wars: Animated Trading Card Game","Sep 5, 2014","Free","49% (79%)","500,000 .. 1,000,000","00:00 (00:00)","Lightmare Studios","Lightmare Studios, Yodo1 Games"
"692","METAL SLUG 3","Feb 14, 2014","$7.99","80% (91%)","500,000 .. 1,000,000","00:38 (00:35)","SNK CORPORATION, DotEmu","SNK CORPORATION"
"698","Royal Quest","Aug 6, 2014","Free","30% (68%)","500,000 .. 1,000,000","07:23 (02:27)","Katauri","1C Online Games"
"749","Microsoft Flight Simulator X: Steam Edition","Dec 18, 2014","$24.99","49% (79%)","500,000 .. 1,000,000","07:24 (13:13)","Microsoft Game Studios","Dovetail Games - Flight"
"771","Cubic Castles","Aug 13, 2014","Free","34% (71%)","500,000 .. 1,000,000","00:46 (00:15)","Cosmic Cow LLC","Cosmic Cow LLC"
"830","Anarchy Arcade","Sep 3, 2014","Free","31% (69%)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"835","Pixel Piracy","Jul 31, 2014","$9.99","25% (65%)","500,000 .. 1,000,000","02:06 (01:24)","Vitali Kirpu",""
"844","Back to Bed","Aug 6, 2014","$5.99","43% (76%)","500,000 .. 1,000,000","01:06 (00:56)","Bedtime Digital Games","Bedtime Digital Games"
"855","Hitman: Contracts","Jan 21, 2014","$8.99","56% (82%)","500,000 .. 1,000,000","00:04 (00:01)","Io-Interactive A/S","Io-Interactive A/S"
"882","Gauntlet Slayer Edition","Sep 23, 2014","$19.99","45% (77%)","500,000 .. 1,000,000","00:58 (01:11)","Arrowhead Game Studios","WB Games"
"892","Fable Anniversary","Sep 12, 2014","$34.99","45% (77%)","500,000 .. 1,000,000","03:55 (02:29)","Lionhead Studios","Microsoft Studios"
"894","Divine Souls F2P MMO","Aug 15, 2014","Free","10% (48%)","500,000 .. 1,000,000","00:00 (00:00)","GamePrix","Suba Games"
"944","Murder Miners","Jul 25, 2014","$0.99","58% (83%)","500,000 .. 1,000,000","32:31 (01:43)","JForce Games","JForce Games"
"998","Ultra Street Fighter IV","Aug 7, 2014","$29.99","74% (89%)","500,000 .. 1,000,000","01:25 (01:00)","Capcom","Capcom"
"1073","Overcast - Walden and the Werewolf","Apr 18, 2014","$0.99","19% (60%)","500,000 .. 1,000,000","112:40 (112:08)","Microblast Games","Microblast Games"
"1216","Fuse","Mar 28, 2014","Free","22% (62%)","500,000 .. 1,000,000","00:55 (00:26)","Mixamo","Mixamo"
"1247","Mount Your Friends","Jul 29, 2014","$4.99","90% (94%)","500,000 .. 1,000,000","02:24 (02:51)","Stegersaurus Software Inc.","Stegersaurus Software Inc."
"1260","You Have to Win the Game","May 6, 2014","Free","84% (92%)","500,000 .. 1,000,000","02:08 (02:21)","Minor Key Games","Minor Key Games"
"1299","FINAL FANTASY XIII","Oct 9, 2014","$15.99","34% (71%)","500,000 .. 1,000,000","01:12 (01:56)","Square Enix","Square Enix"
"1340","The Plan","Feb 14, 2014","Free","84% (92%)","500,000 .. 1,000,000","00:00 (00:00)","Krillbite Studio","Krillbite Studio"
"1352","Tales from the Borderlands","Nov 25, 2014","$14.99","93% (95%)","500,000 .. 1,000,000","01:13 (01:36)","Telltale Games","Telltale Games"
"1444","The Forgotten Ones","Jul 17, 2014","Free","18% (59%)","500,000 .. 1,000,000","00:00 (00:00)","Bernt Andreas Eide","Bernt Andreas Eide"
"1453","NEKOPARA Vol. 1","Dec 29, 2014","$9.99","95% (96%)","500,000 .. 1,000,000","15:26 (00:59)","NEKO WORKs","Sekai Project"
"1464","Town of Salem","Dec 15, 2014","$4.99","68% (87%)","500,000 .. 1,000,000","04:44 (01:30)","BlankMediaGames","BlankMediaGames"
"1485","Game of Thrones - A Telltale Games Series","Dec 2, 2014","$14.99","45% (77%)","500,000 .. 1,000,000","00:59 (00:27)","Telltale Games","Telltale Games"
"1522","Grimm","Jan 6, 2014","N/A","77% (90%)","500,000 .. 1,000,000","05:59 (04:18)","Spicyhorse Games","Spicyhorse Games"
"1572","Revolution Ace","Mar 19, 2014","$4.99","36% (72%)","500,000 .. 1,000,000","05:09 (01:43)","Laser Guided Games, LLC","Laser Guided Games, LLC"
"1580","Miscreated","Oct 30, 2014","$24.99","31% (69%)","500,000 .. 1,000,000","03:47 (00:39)","Entrada Interactive LLC","Entrada Interactive LLC"
"1581","Hazard Ops","8 Oct, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Yingpei Games","Infernum Productions AG"
"1629","Woodle Tree Adventures","Jun 6, 2014","$2.99","31% (69%)","500,000 .. 1,000,000","114:00 (113:59)","Fabio Ferrara","Chubby Pixel"
"1657","Assassin's Creed Unity","Nov 11, 2014","$29.99","18% (59%)","500,000 .. 1,000,000","03:59 (02:03)","Ubisoft","Ubisoft"
"5","TowerFall Ascension","Mar 11, 2014","$14.99","93% (95%/87%)","200,000 .. 500,000","02:00 (00:28)","Matt Thorson","Matt Makes Games Inc."
"15","Shovel Knight: Treasure Trove","Jun 26, 2014","$24.99","95% (96%/85%)","200,000 .. 500,000","01:30 (02:21)","Yacht Club Games","Yacht Club Games"
"16","The Legend of Heroes: Trails in the Sky","Jul 29, 2014","$19.99","80% (91%/85%)","200,000 .. 500,000","05:29 (05:46)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"19","Ultimate General: Gettysburg","Oct 16, 2014","$14.99","60% (84%/84%)","200,000 .. 500,000","01:17 (01:16)","Game-Labs","Game-Labs"
"27","ibb & obb","May 26, 2014","$11.99","90% (94%/83%)","200,000 .. 500,000","01:52 (01:27)","Sparpweed, Codeglue","Sparpweed"
"30","Freedom Planet","Jul 21, 2014","$14.99","97% (97%/83%)","200,000 .. 500,000","00:00 (00:00)","GalaxyTrail","GalaxyTrail"
"51","LUFTRAUSERS","Mar 18, 2014","$9.99","84% (92%/80%)","200,000 .. 500,000","00:27 (00:29)","Vlambeer","Devolver Digital"
"53","Guacamelee! Super Turbo Championship Edition","Aug 21, 2014","$14.99","90% (94%/80%)","200,000 .. 500,000","02:18 (01:53)","DrinkBox Studios","DrinkBox Studios"
"58","Trials Fusion","Apr 24, 2014","$19.99","24% (64%/80%)","200,000 .. 500,000","00:17 (00:11)","RedLynx, in collaboration with Ubisoft Shanghai, Ubisoft Kiev","Ubisoft"
"71","LISA","Dec 15, 2014","$9.99","93% (95%/78%)","200,000 .. 500,000","00:55 (01:44)","Dingaling","Dingaling Productions, LLC"
"85","Xenonauts","Jun 16, 2014","$24.99","68% (87%/77%)","200,000 .. 500,000","01:05 (00:57)","Goldhawk Interactive","Goldhawk Interactive"
"91","The Incredible Adventures of Van Helsing II","Jun 13, 2014","$14.99","28% (67%/77%)","200,000 .. 500,000","00:29 (00:09)","NeocoreGames","NeocoreGames"
"95","Mercenary Kings: Reloaded Edition","Mar 25, 2014","$19.99","39% (74%/76%)","200,000 .. 500,000","01:05 (01:19)","Tribute Games Inc.","Tribute Games Inc."
"101","Tower of Guns","Mar 4, 2014","$14.99","68% (87%/76%)","200,000 .. 500,000","00:01 (00:00)","Terrible Posture Games","Terrible Posture Games LLC"
"104","The Fall","May 30, 2014","$9.99","71% (88%/76%)","200,000 .. 500,000","00:00 (00:00)","Over The Moon","Over The Moon"
"113","Ziggurat","Oct 23, 2014","$14.99","71% (88%/75%)","200,000 .. 500,000","00:32 (00:21)","Milkstone Studios","Milkstone Studios"
"117","Infested Planet","Mar 6, 2014","$14.99","90% (94%/75%)","200,000 .. 500,000","05:19 (03:09)","Rocket Bear Games","Rocket Bear Games"
"118","Jazzpunk: Director's Cut","Feb 7, 2014","$14.99","80% (91%/75%)","200,000 .. 500,000","02:10 (01:26)","Necrophone Games","Necrophone Games"
"131","Always Sometimes Monsters","May 21, 2014","$9.99","51% (80%/73%)","200,000 .. 500,000","00:00 (00:00)","Vagabond Dog","Devolver Digital"
"139","LARA CROFT AND THE TEMPLE OF OSIRIS","Dec 8, 2014","$19.99","18% (59%/73%)","200,000 .. 500,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"142","The Room","Jul 28, 2014","$4.99","97% (97%/73%)","200,000 .. 500,000","02:13 (02:06)","Fireproof Games","Fireproof Games"
"145","Hack 'n' Slash","Sep 9, 2014","$13.37","18% (59%/73%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
