Year,Game,Review
2012,Assassin's Creed 3,Other games stimulate emotion with manipulative music and teary monologues; Assassin's Creed III rouses your mind and your heart by giving you a glimpse into its characters' souls and letting you judge them on their own merits.
2012,Assassin's Creed 3,Open-world history lesson ¡V this is the area where new Assassin excels. But embrace yourself to a long survival and linear game opening. [Dec 2012]
2012,Assassin's Creed 3,"Assassin's Creed III's methodical world-building and wealth of clever gameplay systems are impressive, even if they don't always confidently click together with all the other moving parts."
2012,Assassin's Creed 3,"If you're willing to go off and do the optional activities, then Assassin's Creed III's single player really shines, and there's just so much content here that even despite the negatives, it's well worth your time. Couple that with another consistently excellent multiplayer component and you're left with a game that may leave you frowning on occasion, but nonetheless one that still has a lot of fun on offer."
2012,Assassin's Creed 3,"It's possible to lose days in Assassin's Creed 3, although if players stick doggedly to the campaign, they'll clock in about 20 hours. On top of that, there's a multiplayer ¡V and for a game where the focus for most of the fanbase will be the single-player, this one's actually rather good."
2012,Assassin's Creed 3,"Assassin's Creed 3 is a fitting end for the series and - to an extent - this generation of consoles as a whole. The characters and story are the strongest yet, but at the same time the game comes with all of the franchise's well-known strengths and weaknesses. So, even though this might just be the perfect finale, the next generation of assassins definitely will have to be more willing to refine the series' systems from the ground up. Then we'll happily listen to their brilliant stories some more."
2012,Assassin's Creed 3,"It's not easy to identify with specific characters as a result, meaning (despite their historical origins) they can feel throwaway because they don't stick around long enough to grab your attention and tickle your curiosity. That's not to say they're poorly written, there are just too many to make things feel cohesive. I guess what I'm trying to say is that sequences in Assassin's Creed 3 tend to feel like episodes of a TV show, rather scenes from a movie."
2012,Assassin's Creed 3,"The narrative mix of historical facts and fictitious involvement of the main characters is more believable than ever. The new engine has its flaws but paints beautiful vistas while presenting more detailed characters than its predecessors. But even though this is a package loaded with content, it is far from perfect and lacks connection between all the interesting ideas."
2012,Assassin's Creed 3,"This sense of restrictiveness filters through to ACIII's mission design. There are surprisingly few assassinations here, and relatively little freedom to plan an approach to them. It's mostly eavesdropping, tailing, chase sequences and battle scenes."
2012,Assassin's Creed 3,"Assassin's Creed 3 has a host of issues that pop up throughout the game, issues which by themselves have been enough to drag other titles under. But there's so much good in Assassin's Creed 3, it's so ambitious, so singular, that I can't stop thinking about it, and what's more, Ubisoft may have finally cracked the riddle of inventive multiplayer that doesn't rely on a large playerbase to enjoy."
2012,Assassin's Creed 3,The strongest aspect of ACIII is the more mature moral tone.
2012,Assassin's Creed 3,"Not the masterpiece we were waiting for, but still an impressive action game with superb art direction."
2012,Assassin's Creed 3,"Assassin's Creed III capitalizes on its historical setting in ways few other games do, hitting several perfect notes and even throwing the best curveball in recent memory. As a crescendo piece, it misses the mark completely. Occasionally iffy controls and a few mystifying design choices also knock down an otherwise solid effort."
2012,Assassin's Creed 3,"Assassin's Creed III is different to the titles that have come before it. It's an open-world game with strong stealth inclinations, rather than a stealth game set in an open world, and for Ubisoft to manage this delicate evolution without entirely alienating an existing core of stealth gameplay enthusiasts is a remarkable feat."
2012,Assassin's Creed 3,"There is a thin line between telling the player a story and letting them experience it, and it's one the previous games parkoured along with only the occasional misstep. Assassin's Creed 3 however, falls flat on the side of telling you its story - and it would be unforgivable if it weren't for the billion other things you can do in the game."
2012,Assassin's Creed 3,"Cohesion (or lack thereof) is the main issue with Assassin's Creed III. There are dozens of secondary elements which make up the content of the game, but they offer little in terms of reward and rarely contribute anything to the Assassin/Templar conflict. While the game is often quite fun, beautiful to look at and empowering to the player, it doesn't offer much challenge beyond the endurance necessary to complete all of the single-player campaign elements."
2012,Assassin's Creed 3,"Through a turmoil of assassinations, naval battles, Freudian conflicts, pig herding and marital ceremonies, Assassin's Creed III ends a saga in a way that many could judge as unsatisfactory. AC III is a flawed and confused game characterized by the absence of a clear identity and the lack of a true vision about the Assassin Order. It remains a big game with plenty to do, even though not knowing exactly why you have to do them."
2012,Assassin's Creed 3,"What it does do well it does with confidence, but uncharacteristic issues prevent it from being top of the class."
2012,Assassin's Creed 3,"The most extensive installment of the entire game series brings a spectacular adventure filled with land and sea battles. It's great to look at it and the traditional sandbox is just fine' however, this third volume's many very important qualities of the entire game series along with its game system have been lost without the new features making up for it. The less, the better, and look before you leap should have been the proverbs of the day. Assassin's Creed III is undoubtedly a very good game, but I cannot shake off the feeling it could have been much much better."
2012,Assassin's Creed 3,"It's indicative of Ubisoft's approach, so wary of the player discovering their own enjoyment, or missing key information, that it so fervently handholds through what should be its most spectacular moments. At times this reduces entire chapters to tediously long treks between cut-scenes, a lot of which feel like less than worthwhile narrative additions. It's an odd occurrence of a game giving and taking away in equal measure."
2012,Assassin's Creed 3,"This is a quite beautiful game at times: attractive, detailed, and beautifully lit. The soundtrack is less noticeable, though the main theme, with driving rhythms and a strident melody that recurs in other tracks is an instant classic. But ultimately the quality of the mission design has taken a huge nosedive from the series peak of Assassin's Creed II."
2012,Assassin's Creed 3,"It's sad to see the game lose sight of its assassin role-playing ideals in favor of bombast, bomb blasts and pig herding, so I hope this is but a momentary stumble while the franchise regains its balance. Trim the excess, remember the central thrust (hint: it's with a knife) and then you'll have a great game again. Assassin's Creed 3 is the kind of game that's just good enough to make you wish it was better."
2012,Assassin's Creed 3,"As a whole, Assassin's Creed III feels lacking. Considering how positive most early impressions were coming out of E3, perhaps my expectations were set too high, but there are clearly a number of disjointed elements that feel half-finished or poorly thought out. This is the issue of having so many cooks in the Assassin's Creed III's development kitchen, and the final product ends up being far more disappointing than I would've expected. It's not without some merit, and it's not something to skip if you're invested in the universe or overarching story, but if you found your interest waning with Revelations, AC3 could be the final nail in the coffin for some players. It's worth a rental, but I wouldn't classify this as a must-play game."
2012,Assassin's Creed 3,"At least the petty indignities of the multiplayer are optional and situated around gameplay that's solid and unique, if frustratingly stagnant. In the single-player campaign, however, it's impossible to escape the ham-fisted manipulations of the Assassin's Creed III development team."
2012,Assassin's Creed 3,"Far from the revolution we were expecting, a shift in focus to simple, repetitive combat, overly-scripted missions and tedious sidequests has for now killed our interest in a once genuinely great series. [Dec 2012]"
2012,Dishonored,Dishonored is put together so well and executes its ideas in such an expert way that it would be difficult to not recommend the game to the highest degree possible.
2012,Dishonored,"However you choose to approach Dishonored, it's a game that asks you to think, plan, be smart. It's a wonderfully empowering game because of this, as you lurk in the shadows knowing the powers you possess and the options you have. It's elegantly designed to make the most of those tools, but isn't afraid of changing the rules in order to keep its (admittedly quite predictable) story bubbling along."
2012,Dishonored,"This a game without the bloat of the modern blockbuster ¡V no co-op mode to allow two friends to assassinate hand-in-hand; no lip-service multiplayer to distract the development team and divert their budget; no upgradable hub to grow or furnish; no open world to impress and weary. Rather you're given a series of handcrafted missions, each with its own optional twists and turns, each with a start, a middle and an end, the plot written by a designer, the script penned by a scriptwriter and the narrative transcribed by you."
2012,Dishonored,"Dishonored, like Thief, or Deus Ex, is one of those timeless games you'll play a dozen times. The game world is gorgeous - a steampunk City 17, the story is spectacularly written and almost depressingly dark and the gameplay is wonderful - either as a stealthy game, or an action fighter... or anywhere in between. Dishonored is all about giving - it gives you the weapon, it gives you the name, and then it gives you the choice - vengeance is entirely up to you."
2012,Dishonored,"Dishonored gives you a beautiful, fascinating, new world to explore, and then makes it your playground for grand misdeeds. Its story of political intrigue and betrayal is told at exactly the right pace, balancing information with action in a way that keeps you interested, but not overloaded."
2012,Dishonored,"Dishonored is a sublime, unforgettable experience that any gamer absolutely needs to try."
2012,Dishonored,"A rare kind of game that waltzes into a field of debonaire company yet wows the room regardless. You may not know much of his past or even what his intentions are, but you'll be damned if you don't let him take you for a spin around the room. And at the end of your dance, he'll leave you dizzy and giddy, wanting only for more...One of this generation's best efforts."
2012,Dishonored,"So does Dishonored stand up on its own two feet? It most certainly does! On the surface it is easy to compare previous games we have loved, and it is easy to see similarities in style and gameplay, but these are elements that have clearly been learned, honed and enhanced to make Dishonored a title that lives high up in the rooftops of being one of my favorite games of 2012 so far."
2012,Dishonored,"Brilliant. It's perfect for its proposal, and creates a universe that leaves us hoping that this is just the beginning of a great series. It won't give you something really new, but it's different from what we're used to playing in this generation, which is worth appreciating. A game to remember."
2012,Dishonored,"A dark and amazing game: Its atmosphere, gameplay and artistic work come together perfectly. Dishonored is just a masterpiece, and no action-fan should miss out on it."
2012,Dishonored,"We love Corvo Attano, we adore how Arkane did it. Dishonored is one of the best experiences of stealth coupled with a sense of completely open and free superpower, in a beautiful world that is a masterpiece. Essential."
2012,Dishonored,"Dishonored is this year's must-have new IP, with fresh ideas, plenty of charm and inventiveness, and tying them together in a stylish fashion. Who said creativity in the games industry was dead, huh? Dishonored says hello. Your free time says goodbye."
2012,Dishonored,"A really surprising game, characterized by the great freedom given to the player and the high tension it can induce when crawling in the shadows. We would have liked a lengthier story, but it nevertheless remains a must-buy."
2012,Dishonored,"Dishonored is an essential purchase for the self-respecting lover of videogames. The game offers an intelligent and exciting experience which makes this one of the best games of the year. Dunwall is just as impressive in Dishonored as Rapture was in BioShock, and the magic powers are incredibly awesome to use. Eventually there is nothing to criticize this game for. A true must have."
2012,Dishonored,"It's also one of the prettiest games of recent years. The art direction is nothing short of incredible, and it's matched with a visual aesthetic that makes the world look like an oil painting in motion."
2012,Dishonored,"Precise and elegant systemic design engenders an absurd degree of player agency, but is marred somewhat by a sloppy, unconvincing narrative and soulless characters. [Dec 2012]"
2012,Dishonored,"Surely not your average first person shooter. On the contrary, Dishonored uses stealth in a way only the Thief games have managed to do and delivers a superb steam punk experience we haven't seen in many years."
2012,Dishonored,Adventure and stealth fans should definitely have this title in their video game libraries.
2012,Dishonored,"It's an intelligent game, but also one that acknowledges that action needs to feel satisfying and brutal, just as much as stealth needs to feel tense and crafty."
2012,Dishonored,"With great freedom of choice and and one of the most fascinating settings in modern gaming history, Dishonored is one of the best experiences of this late 2012."
2012,Dishonored,"Dishonored grants us a first look at the future of free-flowing gameplay in the triple A segment. Even though it stumbles over its own freedoms here and there, it still is an absolute winner of a game."
2012,Dishonored,"While it has a few quirks here and there, Dishonored delivers on almost every admirably/crazily ambitious promise made by its creators. Its impeccably crafted gameplay and exquisitely haunting and detailed world stand in loving tribute to all of the iconic and acclaimed franchises that inspired it, and yet it still has a soul and style all its own."
2012,Dishonored,"Though it's got its problems, Dishonored is a damn good game, one that makes use of a compelling storyline and wraps it into strong first-person gameplay, and a presentation that's pretty hard to beat."
2012,Dishonored,"Arkane deserves an applause just for trying this broad approach of choice, and when both design and playability builds an excellent synergy I can't do anything but to bow down to for being probably the best game this fall."
2012,Dishonored,"Bethesda made a risky gamble with Dishonored, but the result proves to be brilliant. Sure, it's not perfect, but Dishonored is one of the biggest (and nicest) surprises of the year."
2012,Dishonored,Some slight technical issues mar an otherwise extraordinarily fun game with equal parts stealth and action.
2012,Dishonored,"Dishonored is an evocative game. Even without knowing the pedigree of its key developers, you won't fail to spot similarities to the angular black steel of City 17 in Dunwall's quarantine barriers. The European twist on old London is true to the concept art, and what the textures lack in up-close resolution, the world makes up for in grand complexity and generous options."
2012,Dishonored,"Dishonored is truly a gem in a field of sequels and ""me-too"" titles flooding the market. It is a new IP developed with a lot of the conventions of game design in mind. From the beginning the game draws you into the world and never lets you go."
2012,Dishonored,"Innovation in video games is coveted by many but rarely achieved-Dishonored has this in spades. It may not be perfect, but what Arkane Studios accomplishes is astounding for a debut of an original IP. Its memorable characters, striking game world, and incredible seamlessness between combat, stealth, and magic set a new standard for the action genre. Dishonored is unquestionably Game of the Year material."
2012,Dishonored,"A brilliant example of how to blend gameplay, narrative and setting. Highly recommended."
2012,Dishonored,"Bravely uncompromising in terms of the freedom it offers the player and its willingness to go against current trends in gaming, Dishonored is adult video-gaming at its best."
2012,Dishonored,The incredible variety of ways you can engage or evade your enemies makes Dishonored impressively flexible and utterly captivating.
2012,Dishonored,"By harnessing the best design qualities of titles such as Deus Ex, Thief, BioShock or Ultima Underworld, Dishonored would have been a good game. By adding a unique world with a singular taste, carefully crafted storytelling and a solid plot, and allowing for numerous variations and random parameters inside all of that for an even more personal experience, it's gone all the way to becoming a superb game, one that is a vibrant success, and clear evidence that only video games can make us live such experiences."
2012,Dishonored,The plot may be straightforward but the level of detail in the world could inspire countless fan fiction stories.
2012,Dishonored,"What makes Dishonored great are the mechanics made possible by the universe in which it exists. There is a level of replayability and creativity available here that isn't seen in most stealth action games. You aren't just figuring out how you need to get from point A to point B, but how you want to get there."
2012,Dishonored,"It's the big intellectual property that comes to retail and shows up the competition by being bold, original, and -- more importantly -- brilliant. Easily deserving of its place among the BioShocks and the Borderlandses, Arkane's aggressive, non-aggressive, unsubtle, sneaky, thoroughly versatile tale of intrigue makes for the kind of game that reminds us this generation isn't all straightforward shooters and ""me too"" trend-seekers."
2012,Dishonored,"The open-style missions--combined with the weapons and abilities--make a thrilling playground to explore, tough enemies present a significant challenge, and the multiple outcomes, characters, and setting create an exhilarating world to discover. Dishonored is a game that you won't want to miss."
2012,Dishonored,"Arkane Studios has crafted what's likely the year's best new IP, and by tapping into elements of so many of this generation's greatest games, this adventure sneaks up, grabs you, and won't let go."
2012,Dishonored,"Dishonored succeeds as an ambitious game not content to take one thing and do it well. It demands more than most games ever will of its player, and gives more to players than most other games will ever manage."
2012,Dishonored,Dishonored mixes the dystopic worlds of Rapture and City 17 with the assassination-for-a-cause gameplay of Hitman and Assassin's Creed to create an experience that actually feels more original than it probably should have. Both the setting and the gameplay work well and had Dishonored been better in a few more areas it could have been a contender for one of the best games of the year.
2012,Dishonored,"Though I was frustrated by the chaos system and how it steers your actions, the heart of Dishonored is about being inventive, adaptable, and ruthless. The team at Arkane Studios has injected an array of cool possibilities into the simulated city of Dunwall, and discovering them all is a blast."
2012,Dishonored,"Dishonored goes out of the way to encourage freedom in how you approach your obstacles, and it plays the long game, offering up layers of experimentation."
2012,Dishonored,"Dishonored could well have been the fourth installment of the Thief series, but there are also traces of BioShock and Half-Life 2 here and there. If you compare it to these paragons it's a bit disappointing, but it still shines among this year's games. [12/2012, p.60]"
2012,Dishonored,While I did find some disconnect with the main character I found the game did a remarkable job at telling the story and setting the stage for Corvo's relentless pursuit of those who set him up. The amount of character interaction in the game is impressive and the experience can go as deep as you'd want it to go.
2012,Dishonored,"Dishonored is an amazing game, but has its lesser moments. The ingenuity and creativity that can be used by the player is nothing short of spectacular at times and the steam punk style fits the world perfectly. On the other hand the developer could have spent more time on storytelling and the game has some technical faults. Because of this Dishonored never really lives up to its full potential."
2012,Dishonored,"What is there is so compelling that the lack of additional stages can't help but feel like a disappointment. The game's strengths are a double-edged sword. Regardless, this is still one of the best games of this year. With a bit of work, a potential sequel could be one of the best games of any year."
2012,Dishonored,"Dishonored is a really great video game. I enjoyed the gameplay a lot and the story and world are interesting, if occasionally flawed. It's certainly one of the more interesting games released this year and everyone should at least consider picking it up."
2012,Dishonored,"Thanks to the variety of abilities and phenomenal level design, you can in many ways tackle Dishonored as you feel fit. It's a bit impersonal at times, but most elements of the game work really well."
2012,Dishonored,"For its soaring highs and captivating hits alone though, Dishonored comes as an easy recommendation. With the Thief franchise stuck in a lab somewhere having numbers spliced into its title and Deus Ex still on the naughty step after those boss battles, Arkane has come good with arguably this generation's finest stealth title and a game so lovingly crafted that it begs to be played."
2012,Dishonored,"Dishonored is a good game. It falls flat a bit on the pacing, the AI has a laundry list of quirks that become frustrating real quick, but on the whole the game delivers an experience you won't find anywhere else this year."
2012,Dishonored,"Despite the game's myriad achievements, Dishonored never really rises up to the greatness of its potential. Arkane Studios' effort isn't quite as clever as it needs to be: it doesn't really build up to anything momentous, or have anything special to say, and it's particularly galling to see a world that's been so painstakingly created not live up to its potential when it comes to narrative and context."
2012,Dishonored,"This is a muscular and confident game, one with the utmost faith in its own fiction and a dedication to gameplay satisfaction at a microscopic level, paid off in dozens of situations that feel completely random and organic, even when they've clearly been planted there for you to find. Tighter control and a more generous approach to replay value would elevate Dishonored to true classic status, but it stands as one of the year's best all the same."
2012,Dishonored,"An excellent game, and one worthy of your attention. Dishonored's greatest contribution to the genre games like Deus Ex helped establish will be best appreciated by those who've been with it from the start, but Arkane has made a game rooted in manipulating artificial intelligence that plays just as well to the guy or gal who wants to shoot stuff. That's impressive."
2012,Dishonored,"Vastly entertaining but highly derivative, Bethesda's latest effort perhaps isn't the behemoth of originality that some expected it to be, but still it is a game that every fan of stealth-oriented action/adventures shouldn't miss."
2012,Dishonored,"Dishonored is never able complete that transformation from a game into a totally new and exciting world to inhabit. To be sure, our mostly positive rating reflects that this game is well-structured with all the pieces you'd expect and story flexibility will offer up a unique adventure for every player. It's a promising and mostly enjoyable start to what will perhaps be an ongoing series, but it lacks the emotional punch that could make it great."
2012,Dishonored,"After my first playthrough (which took around 6 hours), I felt a bit underwhelmed. As in I literally thought to myself - that was it? But then after going through a few more times, I realized how fun taking different paths could be."
2012,Journey,"An ethereal, innovative, emotional cooperative experience, thatgamecompany¡¦s Journey is one that any PlayStation 3 owner should take."
2012,Journey,Journey is really an amazing journey from start to finish.
2012,Journey,"Journey is incredibly short - you'll finish in about two hours - and it's not really all that challenging in the traditional gameplay sense. But it will be meaningful to you in a way that a bigger, louder, flashier game won't."
2012,Journey,"There is nothing to keep you coming back for more besides the absolutely exquisite environments, the very-clean interface, solid controls, and Triple-A camera cutscenes."
2012,Journey,"Journey is a marvel, a hallucination of gameplay that feels as deep and immersive as the borderless desert where it begins."
2012,Journey,I haven't been more captivated by a video gaming in years. There were moments in Journey that I stopped pushing the directional stick because I was too busy taking in my character's surroundings. Should you play Journey? Yes. You should play Journey. Right now.
2012,Journey,"Certainly a game that offers up aesthetic beauty, both in its visuals and score. But where it truly shines is in the experience of playing it. In Journey, the mere acts of jumping, running, and sliding around a painstakingly crafted world are enough to invoke strong emotional responses from the player. Every element, every mechanic, every single little thing works in seemingly effortless concert to deliver a game that is experientially beautiful from surface to core."
2012,Journey,"Journey's visual and sound design sets new standards for interactive entertainment. This alone makes it an extraordinary work, but it's the way that these aesthetic elements come together with beautifully subtle direction and storytelling to create a lasting emotional effect that elevates this to one of the very best games of our time."
2012,Journey,Games that summon up emotions from a cold son of a bitch like me are incredibly rare... Journey had me grabbing the box of tissues by the time it was over.
2012,Journey,"After playing Journey, I couldn't get it out of my head for days. Journey goes left, where every other game goes right; the game is a crafted experience that has been built with such care and attention that it easily transcends the label of ""game"" and expands into a broad, delightful experience."
2012,Journey,Journey stands head and shoulders above all other artistic games. It's truly avant-garde and pushes the boundaries of what a video game can mean to its audience.
2012,Journey,"Miss out on Journey, and you'll deny yourself one of the greatest gaming experiences on any platform to date."
2012,Journey,Journey is the surprise of the year. It is also a must-have title for everyone thinking that virtual worlds are meant to be more than just a playground where they would while a couple of mindless hours away.
2012,Journey,When games take it to the next step and become art!
2012,Journey,Journey is a different game that everyone will love. If you like videogames you must play Journey. It is a very special experience you will never get enough of.
2012,Journey,"Journey is something that purely relates to who we are and what we are, an experience that will give you as much as you give to it, that needs to be absorbed and processed."
2012,Journey,"From the first spec of sand to the last flake of snow, developers thatgamecompany have managed to get more emotion and more life into a video game than anything else in recent memory; and the striking confidence that the game exudes drags you along for the ride without once letting you go, until the credits roll by two or three hours later."
2012,Journey,"I don't want to be misconstrued as generic or uninspired when I say that Journey is an awesome game. In the most classical, archaic sense of the word, Journey is a beautiful, evocative and unequivocally transcendental experience."
2012,Journey,"Journey isn't a game - it's an experience. The few hours that this complete gem contains are completely breathtaking, and cement Thatgamecompany's status as visionaries."
2012,Journey,"The fact that Journey has so effectively condensed the experience into a two-hour interactive poem is an astonishing achievement. It is the evolution of Jason Rohrer's art game Passage, bringing an unmatched humanity to the experience through its multiplayer."
2012,Journey,"Experiences like Journey don't come around very often in any form of media. thatgamecompany's crafted an interactive tour de force that's triumphant in its ability to cycle through human emotions. It's a game that demands your involvement on a spiritual level, rather than a purely mechanical one, and while it's never preachy in its philosophical intentions, it's hard not to get wrapped up in the divine nature of Journey's tale."
2012,Journey,"It's one of the few games you'll genuinely reflect on after completion, and an object lesson in how less can be more when it comes to crafting narrative and eliciting investment. This is a game about which I would change nothing, and I can't remember having said that too many times before."
2012,Journey,"Even though it's only two hours long, you won't forget playing Journey anytime soon. And more importantly, you won't regret it: this game is absolutely gorgeous, complemented by simple, but incredibly effective gameplay. If you're a gamer with some form of self-esteem, you'll pick this up as soon as possible."
2012,Journey,"Journey transcends conventional gaming and becomes more of an interactive experience designed to evoke (not force) emotional responses through subtle imagery, sublime music, and the perfect balance of adventure and discovery. It is easily one of the best games I've played this year and one of the top 5 PSN titles of all time."
